66.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DATA_ACCESS,INFO;DB,INFO;NBA,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
13:14:12.0 (234384)|USER_INFO|[EXTERNAL]|005g80000010N45|sabrina.jesus@resourceful-moose-fmmd11.com|(GMT-03:00) Brasilia Standard Time (America/Sao_Paulo)|GMT-03:00
13:14:12.0 (282492)|EXECUTION_STARTED
13:14:12.0 (296129)|CODE_UNIT_STARTED|[EXTERNAL]|TRIGGERS
13:14:12.0 (331191)|CODE_UNIT_STARTED|[EXTERNAL]|01qg8000000Fou9|OrdemItemTrigger on OrderItem trigger event BeforeDelete|__sfdc_trigger/OrdemItemTrigger
13:14:12.0 (400275)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
13:14:12.0 (1314394)|HEAP_ALLOCATE|[95]|Bytes:3
13:14:12.0 (1366204)|HEAP_ALLOCATE|[100]|Bytes:152
13:14:12.0 (1380829)|HEAP_ALLOCATE|[417]|Bytes:408
13:14:12.0 (1392853)|HEAP_ALLOCATE|[430]|Bytes:408
13:14:12.0 (1418251)|HEAP_ALLOCATE|[317]|Bytes:6
13:14:12.0 (1436994)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:14:12.0 (1444874)|VARIABLE_SCOPE_BEGIN|[1]|this|OrdemItemTrigger|true|false
13:14:12.0 (1501999)|VARIABLE_ASSIGNMENT|[1]|this|{}|0x2d30dff2
13:14:12.0 (1530188)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:14:12.0 (1534699)|VARIABLE_SCOPE_BEGIN|[1]|this|OrdemItemTrigger|true|false
13:14:12.0 (1540695)|VARIABLE_ASSIGNMENT|[1]|this|{}|0x2d30dff2
13:14:12.0 (1546420)|STATEMENT_EXECUTE|[1]
13:14:12.0 (1547729)|STATEMENT_EXECUTE|[2]
13:14:12.0 (1675321)|VARIABLE_SCOPE_BEGIN|[63]|TriggerHandler.BYPASS_ALL_ALIAS|String|false|true
13:14:12.0 (1679783)|VARIABLE_SCOPE_BEGIN|[839]|TriggerHandler.ERROR_TRIGGERCONTEXT|String|false|true
13:14:12.0 (1683975)|VARIABLE_SCOPE_BEGIN|[26]|TriggerHandler.bypassedHandlers|Set<String>|true|true
13:14:12.0 (1687992)|VARIABLE_SCOPE_BEGIN|[32]|TriggerHandler.globalBypass|Boolean|false|true
